uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.18653/v1/w17-2808,Exploring Variation of Natural Human Commands to a Robot in a Collaborative Navigation Task,"Matthew Marge, Claire Bonial, Ashley Foots, Cory Hayes, Cassidy Henry, Kimberly Pollard, Ron Artstein, Clare Voss, David Traum. Proceedings of the First Workshop on Language Grounding for Robotics. 2017.",2017,,Matthew Marge; Claire Bonial; Ashley Foots; Cory J. Hayes; Cassidy Henry; Kimberly A. Pollard; Ron Artstein; Clare R. Voss; David Traum,10.18653/v1/w17-2808,,https://doi.org/10.18653/v1/w17-2808,openalex,robotics,concept,openalex_bulk_robotics,,22,,2026-06-12T18:57:17Z,8.618,8.618
doi:10.1007/s12369-017-0454-3,Between the Social and the Technical: Negotiation of Human-Centered Robotics Design in a Middle School Classroom,,2017,International Journal of Social Robotics,Andrea S. Gomoll; Selma Šabanović; Erin Tolar; Cindy E. Hmelo‐Silver; Matthew Francisco; Orion Sky Lawlor,10.1007/s12369-017-0454-3,,https://doi.org/10.1007/s12369-017-0454-3,openalex,robotics,concept,openalex_bulk_robotics,,22,,2026-06-12T18:57:17Z,8.618,8.618
doi:10.1007/978-3-319-50115-4_73,Recognizing Unfamiliar Gestures for Human-Robot Interaction Through Zero-Shot Learning,,2017,Springer proceedings in advanced robotics,Wil Thomason; Ross A. Knepper,10.1007/978-3-319-50115-4_73,,https://doi.org/10.1007/978-3-319-50115-4_73,openalex,robotics,concept,openalex_bulk_robotics,,22,human robot interaction,2026-06-12T18:57:17Z,8.618,8.618
doi:10.1007/s00268-010-0927-0,Angiointervention: High Rates of Failure Following Blunt Renal Injuries,"Abstract Background Nonoperative management (NOM) of solid organ injury after blunt trauma is now standard. Recently, angioembolization (AE) has been used to extend NOM. Few data exist on evaluating NOM of blunt renal injuries (BRIs). We sought to determine the overall efficacy of NOM as well as the outcome of AE in patients with BRI. Methods The trauma registry was used to identify all patients with BRI between January 2002 and December 2008. Medical records were reviewed for demographics, grade of injury, use of angiographic intervention, and outcome. Results A total of 434 patients with BRI were identified, 416 of whom had planned NOM; 337 (81%) patients were successfully managed without further intervention for their BRI. In all, 79 (19%) patients underwent angiography; 22 (27.8%) of these patients underwent AE, and 6 (27.2%) failed 1.2 ± 0.8 days after AE. Patients who failed AE had",2011,World Journal of Surgery,Jay Menaker; Bellal Joseph; Deborah M. Stein; Thomas M. Scalea,10.1007/s00268-010-0927-0,,https://doi.org/10.1007/s00268-010-0927-0,crossref,robot world model failure,anti_myopia,anti_thesis,,30,robot world model; robot world model failure,2026-06-12T15:07:36Z,8.617,12.617
doi:10.1145/3209701,The Science of Human-Robot Interaction,,2018,ACM Transactions on Human-Robot Interaction,Sara Kiesler; Michael A. Goodrich,10.1145/3209701,,https://doi.org/10.1145/3209701,crossref,learning robot manipulation from human video,concept,human_data,,16,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,8.617,8.617
doi:10.1109/iros.2018.8593838,Deep Neural Object Analysis by Interactive Auditory Exploration with a Humanoid Robot,,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Manfred Eppe; Matthias Kerzel; Erik Strahl; Stefan Wermter,10.1109/iros.2018.8593838,,https://doi.org/10.1109/iros.2018.8593838,crossref,humanoid robot foundation model,concept,humanoid,,16,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,8.617,8.617
doi:10.1109/lra.2018.2864669,A Wearable Three-Axis Tactile Sensor for Human Fingertips,,2018,IEEE Robotics and Automation Letters,Harris Kristanto; Prathamesh Sathe; Alexander Schmitz; Tito Pradhono Tomo; Sophon Somlor; Shigeki Sugano,10.1109/lra.2018.2864669,,https://doi.org/10.1109/lra.2018.2864669,crossref,tactile language action robotics,concept,tactile,,16,,2026-06-12T15:07:36Z,8.617,8.617
doi:10.1080/10494820.2021.2019058,"Teacher development in robot and IoT knowledge, skills, and attitudes with the use of the TPACK-based Support-Stimulate-Seek approach",,2023,Interactive Learning Environments,Chih-Chien Hu; Hui-Chin Yeh; Nian-Shing Chen,10.1080/10494820.2021.2019058,,https://doi.org/10.1080/10494820.2021.2019058,crossref,interactive robot learning human feedback,concept,hri,,16,,2026-06-12T15:07:36Z,8.617,8.617
doi:10.1080/10494820.2022.2042313,Learning with virtual reality simulations: direct versus vicarious instructional experience,,2023,Interactive Learning Environments,Ilana Dubovi,10.1080/10494820.2022.2042313,,https://doi.org/10.1080/10494820.2022.2042313,crossref,interactive robot learning human feedback,concept,hri,,16,,2026-06-12T15:07:36Z,8.617,8.617
doi:10.1016/j.cviu.2018.02.004,2D–3D pose consistency-based conditional random fields for 3D human pose estimation,,2018,Computer Vision and Image Understanding,Ju Yong Chang; Kyoung Mu Lee,10.1016/j.cviu.2018.02.004,,https://doi.org/10.1016/j.cviu.2018.02.004,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,16,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,8.617,8.617
doi:10.1016/j.ifacol.2018.11.540,Safety in human-multi robot collaborative scenarios: a trajectory scaling approach,,2018,IFAC-PapersOnLine,Martina Lippi; Alessandro Marino,10.1016/j.ifacol.2018.11.540,,https://doi.org/10.1016/j.ifacol.2018.11.540,crossref,trajectory transformer robot control,concept,transformers,,16,trajectory transformer,2026-06-12T15:07:36Z,8.617,9.617
doi:10.1080/13873959808837073,Moses: modular modelling of physical systems in an object-oriented database,,1998,Mathematical and Computer Modelling of Dynamical Systems,C. Maffezzoni; R. Girelli,10.1080/13873959808837073,,https://doi.org/10.1080/13873959808837073,crossref,hybrid dynamical systems robotics,anti_myopia,anti_thesis,,16,hybrid dynamical systems robotics,2026-06-12T15:07:36Z,8.617,11.617
doi:10.1016/j.ijnonlinmec.2006.10.015,Finite ramp time correction method for non-linear viscoelastic material model,,2006,International Journal of Non-Linear Mechanics,Joonas Sorvari; Matti Malinen; Jari Hämäläinen,10.1016/j.ijnonlinmec.2006.10.015,,https://doi.org/10.1016/j.ijnonlinmec.2006.10.015,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,16,non smooth mechanics robotics,2026-06-12T15:07:36Z,8.617,11.617
doi:10.1002/(sici)1097-0266(199910)20:10<889::aid-smj60>3.3.co;2-6,Learning to plan and planning to learn: resolving the planning school/learning school debate,,1999,Strategic Management Journal,Peter J. Brews; Michelle R. Hunt,10.1002/(sici)1097-0266(199910)20:10<889::aid-smj60>3.3.co;2-6,,https://doi.org/10.1002/(sici)1097-0266(199910)20:10<889::aid-smj60>3.3.co;2-6,crossref,robot planning without learning,anti_myopia,anti_thesis,,16,robot planning without learning,2026-06-12T15:07:36Z,8.617,11.617
doi:10.2298/tsci151005036n,Force/position control of a robot manipulator for human-robot interaction,"With regard to both human and robot capabilities, human-robot interaction provides several benefits, and this will be significantly developed and implemented. This work focuses on the development of real-time external force/position control used for human-robot interaction. The force-controlled robotic system integrated with proportional integral control was performed and evaluated to ensure its reliably and timely operational characteristics, in which appropriate proportional integral gains were experimentally adopted using a set of virtual crank-turning tests. The designed robotic system is made up of a robot manipulator arm, an ATI Gamma multi-axis force/torque sensor and a real-time external PC based control system. A proportional integral controller has been developed to provide stable and robust force control on unknown environmental stiffness and motion. To quantify its effectiven",2016,Thermal Science,Paramin Neranon; Robert Bicker,10.2298/tsci151005036n,,https://doi.org/10.2298/tsci151005036n,openalex,robotics,concept,openalex_bulk_robotics,,16,force control; human robot interaction,2026-06-12T18:57:17Z,8.617,8.617
doi:10.1609/aiide.v13i1.12936,A Social Robot as a Card Game Player,"This paper describes a social robotic game player that is able to successfully play a team card game called Sueca. The question we will address in this paper is: how can we build a social robot player that is able to balance its ability to play the card game with natural and social behaviours towards its partner and its opponents. The first challenge we faced concerned the development of a competent artificial player for a hidden information game, whose time constraint is the average human decision time. To accomplish this requirement, the Perfect Information Monte Carlo (PIMC) algorithm was used. Further, we have performed an analysis of this algorithm's possible parametrizations for games trees that cannot be fully explored in a reasonable amount of time with a MinMax search. Additionally, given the nature of the Sueca game, such robotic player must master the social interactions both ",2021,Proceedings of the AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment,Filipa Correia; Patrícia Alves‐Oliveira; Tiago Ribeiro; Francisco S. Melo; Ana Paiva,10.1609/aiide.v13i1.12936,,https://doi.org/10.1609/aiide.v13i1.12936,openalex,robotics,concept,openalex_bulk_robotics,,16,,2026-06-12T18:57:17Z,8.617,8.617
doi:10.5555/2936924.2937081,Planning with Resource Conflicts in Human-Robot Cohabitation,"In order to be acceptable members of future human-robot ecosystems, it is necessary for autonomous agents to be respectful of the intentions of humans cohabiting a workspace and account for conflicts on shared resources in the environment. In this paper we build an integrated system that demonstrates how maintaining predictive models of its human colleagues can inform the planning process of the robotic agent. We propose an Integer Programming based planner as a general formulation of this flavor of human-aware planning and show how the proposed formulation can be used to produce different behaviors of the robotic agent, showcasing compromise, opportunism or negotiation. Finally, we investigate how the proposed approach scales with the different parameters involved, and provide empirical evaluations to illustrate the pros and cons associated with the proposed style of planning.",2016,Adaptive Agents and Multi-Agents Systems,Tathagata﻿ Chakraborti; Yu Zhang; David E. Smith; Subbarao Kambhampati,10.5555/2936924.2937081,,https://doi.org/10.5555/2936924.2937081,openalex,robotics,concept,openalex_bulk_robotics,,16,,2026-06-12T18:57:17Z,8.617,9.617
doi:10.1109/mra.2015.2511678,Robot Competitions: What Did We Learn? [Competitions],Reports on the significance of sponsoring robot competitions and discusses what we learn from their outcomes.,2016,IEEE Robotics & Automation Magazine,Jorge Dias; Kaspar Althoefer; Pedro U. Lima,10.1109/mra.2015.2511678,,https://doi.org/10.1109/mra.2015.2511678,openalex,robotics,concept,openalex_bulk_robotics,,16,,2026-06-12T18:57:17Z,8.617,8.617
doi:10.1109/icra.2016.7487739,Adaptive forward error correction with adjustable-latency QoS for robotic networks,"Mobile robotic teams require robust communication in order to coordinate effectively, which is a challenge given the dynamic, unpredictable nature of mobile ad hoc networks (MANET). These networks are subject to rapidly varying link qualities as robots move through their environment. Improving the robustness of these point-to-point links leads to greater overall network performance, which in turn allows the robots to perform their mission more effectively. In this work, we present a forward error correction (FEC) technique that exploits latency tolerance in network traffic to provide consistent packet delivery performance even on low-quality links. Our proposed system estimates link quality based on recent packet reception history and uses that estimate to determine FEC encoding strength. Furthermore, this system provides a novel Quality of Service (QoS) mechanism that trades latency tol",2016,,Ryan Marcotte; Edwin Olson,10.1109/icra.2016.7487739,,https://doi.org/10.1109/icra.2016.7487739,openalex,robotics,concept,openalex_bulk_robotics,,16,robustness; latency,2026-06-12T18:57:17Z,8.617,9.617
doi:10.1109/ssci.2016.7850167,Multi-objective evolution of fast and stable gaits on a physical quadruped robotic platform,"The field of evolutionary robotics shows great promise, but is held back by the lack of results applicable to real world problems or other research fields. The reality gap effects present when moving from virtual to real robots makes evolution based on simulation inefficient for continuous adaption to changing morphology or environments. Evolution on the physical robot does not share these challenges, but each experiment in hardware is limited by the high time requirement of each evaluation. In this paper we suggest using a high level controller with multi-objective optimization of speed and stability to achieve a range of robust gaits for a quadruped robot that does not require excessive tests on the real robot. Using multi-objective evolutionary optimization on the physical robot, we achieved a Pareto front with high performing and robust individuals showing different trade-offs betwee",2016,,Tønnes F. Nygaard; Jim Tørresen; Kyrre Glette,10.1109/ssci.2016.7850167,,https://doi.org/10.1109/ssci.2016.7850167,openalex,robotics,concept,openalex_bulk_robotics,,16,,2026-06-12T18:57:17Z,8.617,10.617
doi:10.1007/s41315-018-0061-y,Human identification based on gait recognition for multiple view angles,,2018,International Journal of Intelligent Robotics and Applications,Himanshu Sharma; Jyotsana Grover,10.1007/s41315-018-0061-y,,https://doi.org/10.1007/s41315-018-0061-y,crossref,robotics,concept,crossref_bulk_robotics,,16,,2026-06-12T19:29:26Z,8.617,8.617
doi:10.1109/hri.2013.6483495,The influence of height in robot-mediated communication,"A large body of research in human communication has shown that a person's height plays a key role in how persuasive, attractive, and dominant others judge the person to be. Robotic telepresence systems - systems that combine video-conferencing capabilities with robotic navigation to allow geographically dispersed people to maneuver in remote locations - represent remote users, operators, to local users, locals, through the use of an alternate physical representation. In this representation, physical characteristics such as height are dictated by the manufacturer of the system. We conducted a two-by-two (relative system height: shorter vs. taller; team role: leader vs. follower), between-participants study (n = 40) to investigate how the system's height affects the local's perceptions of the operator and subsequent interactions. Our findings show that, when the system was shorter than the",2013,2013 8th ACM/IEEE International Conference on Human-Robot Interaction (HRI),Irene Rae; Leila Takayama; Bilge Mutlu,10.1109/hri.2013.6483495,,https://doi.org/10.1109/hri.2013.6483495,openalex,robotics,concept,openalex_bulk_robotics,,92,,2026-06-12T18:57:17Z,8.616,8.616
doi:10.1609/aimag.v32i4.2379,Turn Taking Based on Information Flow for Fluent Human‐Robot Interaction,"Turn taking is a fundamental part of human communication. Our goal is to devise a turn‐taking framework for human‐robot interaction that, like the human skill, represents something fundamental about interaction, generic to context or domain. We propose a model of turn taking, and conduct an experiment with human subjects to inform this model. Our findings from this study suggest that information flow is an integral part of human floor‐passing behavior. Following this, we implement autonomous floor relinquishing on a robot and discuss our insights into the nature of a general turn‐taking model for human‐robot interaction.",2011,AI Magazine,Andrea L. Thomaz; Crystal Chao,10.1609/aimag.v32i4.2379,,https://doi.org/10.1609/aimag.v32i4.2379,crossref,flow matching robot policy,concept,flow,,27,human robot interaction,2026-06-12T15:07:36Z,8.616,8.616
doi:10.3389/fnins.2018.00577,Mobile Mechatronic/Robotic Orthotic Devices to Assist–Rehabilitate Neuromotor Impairments in the Upper Limb: A Systematic and Synthetic Review,"This paper overviews the state-of-the-art in upper limb robot-supported approaches, focusing on advancements in the related mechatronic devices for the patients' rehabilitation and/or assistance. Dedicated to the technical, comprehensively methodological and global effectiveness and improvement in this inter-disciplinary field of research, it includes information beyond the therapy administrated in clinical settings-but with no diminished safety requirements. Our systematic review, based on PRISMA guidelines, searched articles published between January 2001 and November 2017 from the following databases: Cochrane, Medline/PubMed, PMC, Elsevier, PEDro, and ISI Web of Knowledge/Science. Then we have applied a new innovative PEDro-inspired technique to classify the relevant articles. The article focuses on the main indications, current technologies, categories of intervention and outcome as",2018,Frontiers in Neuroscience,Gelu Onose; Nirvana Popescu; Constantin Munteanu; Vlad Ciobanu; Corina Sporea; Marian-Daniel Mirea; Cristina Daia; Ioana Andone; Aura Spînu; Andrada Mirea,10.3389/fnins.2018.00577,,https://doi.org/10.3389/fnins.2018.00577,openalex,energy based model robot learning,concept,ebm,,27,,2026-06-12T18:26:24Z,8.616,8.616
doi:10.1145/3173386.3176905,Emotionally Supporting Humans Through Robot Hugs,"Hugs are one of the first forms of contact and affection humans experience. Due to their prevalence and health benefits, we want to enable robots to safely hug humans. This research strives to create and study a high fidelity robotic system that provides emotional support to people through hugs. This paper outlines our previous work evaluating human responses to a prototype»s physical and behavioral characteristics, and then it lays out our ongoing and future work.",2018,,Alexis E. Block; Katherine J. Kuchenbecker,10.1145/3173386.3176905,,https://doi.org/10.1145/3173386.3176905,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.616,8.616
doi:10.1109/indin.2018.8472028,A LSTM Neural Network applied to Mobile Robots Path Planning,"Mobile robots path planning is a central problem in every situation where human intervention is not desired or not possible to accept: full automated industrial warehouses or general stocking areas and every domestic application that involves a mobile robot and special cases where environment is prohibited for human accessing like toxic wastes and bombs defusing [1]. Currently, neural networks are applied to problems related to mobile robot navigation. However, they are not as popular as in applications like image processing, speech recognition or machine translation, where they are commercially relevant. In this paper we propose a Long Short-Term Memory (LSTM) neural network as an online search agent to tackle the problem of mobile robots path planning in unknown environments, meaning that the agent relies only on local map awareness realized with a LRF sensor and relative information b",2018,,Nicola Fiorato; Yasutaka Fujimoto; Roberto Oboe,10.1109/indin.2018.8472028,,https://doi.org/10.1109/indin.2018.8472028,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.616,8.616
doi:10.1007/s11948-011-9301-3,Predicting the Long-Term Effects of Human-Robot Interaction: A Reflection on Responsibility in Medical Robotics,,2011,Science and Engineering Ethics,Edoardo Datteri,10.1007/s11948-011-9301-3,,https://doi.org/10.1007/s11948-011-9301-3,openalex,robotics,concept,openalex_bulk_robotics,,50,human robot interaction,2026-06-12T18:57:17Z,8.616,8.616
doi:10.1109/iros.1995,Proceedings 1995 IEEE/RSJ International Conference on Intelligent Robots and Systems. Human Robot Interaction and Cooperative Robots,,1995,,,10.1109/iros.1995,,https://doi.org/10.1109/iros.1995,openalex,robotics,concept,openalex_bulk_robotics,,50,human robot interaction,2026-06-12T18:57:17Z,8.616,8.616
doi:10.1109/iros.2003.1249647,Preliminary experiments in robot/human cooperative microinjection,"This paper reports preliminary experiments with a cooperative robot system to augment single cell manipulation tasks. The JHU ""Steady-Hand"" robot configuration for cell manipulation is reported. Stable force control laws for the ""Steady Hand"" are revisited. Preliminary experiments validating stable insertion of a micropipette in a mouse embryo are detailed along with formulation of vision based tracking and augmentation. These preliminary experiments demonstrate promise of cooperative augmentation in single cell manipulation tasks.",2004,,Rajesh Kumar; A. Kapoor; Russell H. Taylor,10.1109/iros.2003.1249647,,https://doi.org/10.1109/iros.2003.1249647,openalex,robotics,concept,openalex_bulk_robotics,,50,force control,2026-06-12T18:57:17Z,8.616,8.616
doi:10.1109/icra.2013.6631128,ALEX III: A novel robotic platform with 12 DOFs for human gait training,ALEX III is a bilateral exoskeleton for gait rehabilitation. It is an evolution of two previous prototypes - ALEX and ALEX II - developed at the University of Delaware. The new robot comprises a support platform and two robotic legs. Its unique characteristic is the possibility to actively control 12 degrees-of-freedom: 4 at the pelvis and 4 for each leg. This paper focuses on the design and fabrication of the robotic leg. Results from early evaluations are presented where the robotic leg is attached to a fixed frame and controlled with a zero-interaction controller.,2013,,Damiano Zanotto; Paul Stegall; Sunil K. Agrawal,10.1109/icra.2013.6631128,,https://doi.org/10.1109/icra.2013.6631128,openalex,robotics,concept,openalex_bulk_robotics,,50,,2026-06-12T18:57:17Z,8.616,9.616
doi:10.1007/978-3-319-25554-5_1,The Effect of Applying Humanoid Robots as Teacher Assistants to Help Iranian Autistic Pupils Learn English as a Foreign Language,"The present case study investigated the effect of applying a humanoid robot as a teacher assistant to teach a foreign language (English in this case) to Iranian children with autism. To do this, there were 4 male autistic children, 7–9 years old, 3 with high-functioning autism and one with low-functioning autism. The humanoid robot NAO was used as the main instrument of this study. There were 12 sessions including 10 teaching sessions. This study used a pre-test, mid-test, immediate post-test, and delayed post-test design to measure the learning gains of the autistic children participating in the robot-assisted language learning (RALL) program. The results showed the subjects’ large learning gains which were fairly persistent according to their performances on the delayed post-test. The difference observed between the learning gains of the high-functioning and low-functioning participant",2015,Lecture notes in computer science,Minoo Alemi; Ali Meghdari; Nasim Mahboub Basiri; Alireza Taheri,10.1007/978-3-319-25554-5_1,,https://doi.org/10.1007/978-3-319-25554-5_1,openalex,robotics,concept,openalex_bulk_robotics,,50,humanoid robot,2026-06-12T18:57:17Z,8.616,8.616
doi:10.1109/ichr.2006.321370,Manipulation in Human Environments,,2006,2006 6th IEEE-RAS International Conference on Humanoid Robots,Aaron Edsinger; Charles Kemp,10.1109/ichr.2006.321370,,https://doi.org/10.1109/ichr.2006.321370,crossref,whole body manipulation humanoid,concept,humanoid,,55,,2026-06-12T14:45:03Z,8.613,8.613
doi:10.1016/j.robot.2005.09.022,Learning about natural human–robot interaction styles,,2006,Robotics and Autonomous Systems,Tamie Salter; Kerstin Dautenhahn; René te Boekhorst,10.1016/j.robot.2005.09.022,,https://doi.org/10.1016/j.robot.2005.09.022,crossref,learning robot manipulation from human video,concept,human_data,,55,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,8.613,8.613
doi:10.1145/1121241.1121251,The human-robot interaction operating system,,2006,Proceedings of the 1st ACM SIGCHI/SIGART conference on Human-robot interaction,Terrence Fong; Clayton Kunz; Laura M. Hiatt; Magda Bugajska,10.1145/1121241.1121251,,https://doi.org/10.1145/1121241.1121251,crossref,learning robot manipulation from human video,concept,human_data,,55,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,8.613,8.613
doi:10.1109/ichr.2008.4756029,Imitation of human motion on a humanoid robot using non-linear optimization,,2008,Humanoids 2008 - 8th IEEE-RAS International Conference on Humanoid Robots,Martin Do; Pedram Azad; Tamim Asfour; Rudiger Dillmann,10.1109/ichr.2008.4756029,,https://doi.org/10.1109/ichr.2008.4756029,crossref,humanoid robot foundation model,concept,humanoid,,55,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,8.613,8.613
doi:10.1016/j.ins.2014.12.017,Extensive assessment and evaluation methodologies on assistive social robots for modelling human–robot interaction – A review,,2015,Information Sciences,Doreen Ying Ying Sim; Chu Kiong Loo,10.1016/j.ins.2014.12.017,,https://doi.org/10.1016/j.ins.2014.12.017,crossref,sim to real robot manipulation,concept,sim2real,,55,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,8.613,10.613
doi:10.1016/s0042-6989(98)00122-9,Neural recoding in human pattern vision: model and mechanisms,,1999,Vision Research,Lynn A. Olzak; James P. Thomas,10.1016/s0042-6989(98)00122-9,,https://doi.org/10.1016/s0042-6989(98)00122-9,crossref,vision language action model robotics,concept,vla,,55,vision language action model,2026-06-12T15:07:36Z,8.613,8.613
doi:10.1145/958432.958441,Providing the basis for human-robot-interaction,,2003,Proceedings of the 5th international conference on Multimodal interfaces,Sebastian Lang; Marcus Kleinehagenbrock; Sascha Hohenner; Jannik Fritsch; Gernot A. Fink; Gerhard Sagerer,10.1145/958432.958441,,https://doi.org/10.1145/958432.958441,crossref,Gaussian splatting robot perception multi robot system,concept,architecture_x_embodiment,,55,Gaussian splatting robot perception; multi robot system; human robot interaction,2026-06-12T15:07:36Z,8.613,8.613
doi:10.1007/s10514-016-9601-1,Robot life-long task learning from human demonstrations: a Bayesian approach,,2017,Autonomous Robots,Nathan Koenig; Maja J. Matarić,10.1007/s10514-016-9601-1,,https://doi.org/10.1007/s10514-016-9601-1,crossref,learning robot manipulation from human video,concept,human_data,,24,robot manipulation; human demonstration,2026-06-12T14:45:03Z,8.609,8.609
doi:10.1145/3029798.3038346,Developing Human-Robot Interaction for an Industry 4.0 Robot,,2017,Proceedings of the Companion of the 2017 ACM/IEEE International Conference on Human-Robot Interaction,Andreas Huber; Astrid Weiss,10.1145/3029798.3038346,,https://doi.org/10.1145/3029798.3038346,crossref,learning robot manipulation from human video,concept,human_data,,24,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,8.609,8.609
doi:10.5220/0006415900240033,Using Physical Modeling and RGB-D Registration for Contact Force Sensing on Deformable Objects,,2017,"Proceedings of the 14th International Conference on Informatics in Control, Automation and Robotics",Antoine Petit; Fanny Ficuciello; Giuseppe Andrea Fontanelli; Luigi Villani; Bruno Siciliano,10.5220/0006415900240033,,https://doi.org/10.5220/0006415900240033,crossref,EBM transformer robotics deformable object manipulation,concept,architecture_x_embodiment,,24,EBM transformer robotics; deformable object manipulation,2026-06-12T15:07:36Z,8.609,8.609
doi:10.1117/1.oe.52.11.113105,Human tracking in thermal images using adaptive particle filters with online random forest learning,"This paper presents a fast and robust human tracking method to use in a moving long-wave infrared thermal camera under poor illumination with the existence of shadows and cluttered backgrounds. To improve the human tracking performance while minimizing the computation time, this study proposes an online learning of classifiers based on particle filters and combination of a local intensity distribution (LID) with oriented centersymmetric local binary patterns (OCS-LBP). Specifically, we design a realtime random forest (RF), which is the ensemble of decision trees for confidence estimation, and confidences of the RF are converted into a likelihood function of the target state. First, the target model is selected by the user and particles are sampled. Then, RFs are generated using the positive and negative examples with LID and OCS-LBP features by online learning. The learned RF classifiers",2013,Optical Engineering,Byoung Chul Ko; Joon-Young Kwak; Jae-Yeal Nam,10.1117/1.oe.52.11.113105,,https://doi.org/10.1117/1.oe.52.11.113105,openalex,energy based model robot learning,concept,ebm,,24,,2026-06-12T18:26:24Z,8.609,9.609
doi:10.1109/roman.2002.1045589,Human robot interaction in mobile robot applications,"We want to reveal the usefulness of mobile robots by showing concrete applications in human daily life through this study. In this paper our trials to realize several specific tasks are shown. The development of an Intelligent Escort Robot moving together with human is presented first. A teleoperated book browsing robot is described next. And finally, a network-based stationaries rental service performed by an autonomous mobile robot is introduced. We present the effectiveness of our approaches to the task realization by showing the experimental results using real mobile robots.",2003,,Akihisa Ohya,10.1109/roman.2002.1045589,,https://doi.org/10.1109/roman.2002.1045589,openalex,robotics,concept,openalex_bulk_robotics,,24,human robot interaction,2026-06-12T18:57:17Z,8.609,8.609
doi:10.1162/978-0-262-32621-6-ch039,Evolution of Locomotion on a Physical Tensegrity Robot,"Due to their high strength-to-weight ratio, robustness and deformability, tensegrity structures are an appealing platform for the emerging field of soft robotics, with applications ranging from search-and-rescue to field-deployable structures.Unfortunately, these properties also make tensegrities challenging to control through conventional means.In this paper we describe a novel means of vibration-based tensegrity actuation which allows for the manual control of a physical tensegrity robot in the plane as well as state-machine based target following.We demonstrate the evolution of effective gaits using only physical evaluations of the robot, and further demonstrate how a combination of the state-machine with the hill climber allows for the hands-off automation of the evolutionary process.We conclude with a description of how this can lead to a bootstrapping effect, with the potential to ",2014,,Mark Khazanov; Julian Jocque; John Rieffel,10.1162/978-0-262-32621-6-ch039,,https://doi.org/10.1162/978-0-262-32621-6-ch039,openalex,robotics,concept,openalex_bulk_robotics,,24,robustness,2026-06-12T18:57:17Z,8.609,10.609
doi:10.1145/2157689.2157773,Animal-inspired human-robot interaction,"We present a robotic tail interface for enabling a robot to communicate its state to people. Our interface design follows an animal-inspired methodology where we map the robot's state to its tail output, leveraging people's existing knowledge of and experiences with animals for human-robot interaction. In this paper we detail our robotic-tail design approach and our prototype implementations, and outline our future steps.",2012,,Ashish Singh; James E. Young,10.1145/2157689.2157773,,https://doi.org/10.1145/2157689.2157773,openalex,robotics,concept,openalex_bulk_robotics,,24,human robot interaction,2026-06-12T18:57:17Z,8.609,8.609
doi:10.1109/hri.2013.6483498,Eyewitnesses are misled by human but not robot interviewers,"This paper presents research results from a study to determine whether eyewitness memory was impacted by a human interviewer versus a robot interviewer when presented misleading post-event information. The study was conducted with 101 participants who viewed a slideshow depicting the events of a crime. All of the participants interacted with the humanoid robot, NAO, by playing a trivia game. Participants were then interviewed by either a human or a robot interviewer that presented either control or misleading information about the events depicted in the slideshow. This was followed by another filler interval task of trivia with the robot. Following the interview and robot interactions, participants completed a paperpencil post-event memory test to determine their recall of the events of the slideshow. The results indicated that eyewitnesses were misled by a human interviewer (t(46) = 2.7",2013,2013 8th ACM/IEEE International Conference on Human-Robot Interaction (HRI),Cindy L. Bethel; Deborah K. Eakin; Sujan Anreddy; James Kaleb Stuart; Daniel W. Carruth,10.1109/hri.2013.6483498,,https://doi.org/10.1109/hri.2013.6483498,openalex,robotics,concept,openalex_bulk_robotics,,24,humanoid robot,2026-06-12T18:57:17Z,8.609,8.609
doi:10.1109/jproc.2004.835362,Modern artificial intelligence for human-robot interaction,"Interaction between humans and traditional robotic systems can be problematic, as the traditional robotic systems often perform repetitive actions in a restricted environment, whereas human interaction is often characterized by novel ways of interactions, which creates an ever-changing environment. Therefore, traditional robotic system methods and technologies are often difficult to apply in situations and applications where the interaction plays a major role. So we developed a new kind of user-guided behavior-based robotics and applied this method to both mobile and humanoid robots, in order to investigate how nonexpert users could develop their own complex robot behaviors within a very short time (e.g., 30-60 min) with no prior knowledge of the robot technology. In the development of the team of humanoid robots, Viki, we used a modern approach to artificial intelligence that puts empha",2004,Proceedings of the IEEE,Henrik Hautop Lund,10.1109/jproc.2004.835362,,https://doi.org/10.1109/jproc.2004.835362,openalex,robotics,concept,openalex_bulk_robotics,,24,humanoid robot; human robot interaction,2026-06-12T18:57:17Z,8.609,8.609
